,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
3447,0,6,1.0,0.6831912,3,4.0,0,1,0,0.0,0.0,0.0
3448,0,6,1.0,7.333966,3,5.0,3,1,0,0.0,0.0,0.0
3449,0,6,0.0,7.333966,3,6.0,2,1,0,0.0,0.0,0.0
3450,0,6,0.0,8.566835,3,7.0,0,1,0,0.0,0.0,0.0
3451,0,6,1.0,17.13411,3,8.0,0,1,0,0.0,0.0,0.0
3452,0,6,1.0,17.13411,3,8.0,0,1,0,0.0,52.94077,0.0
3453,0,6,0.0,9.633851,1,1.0,0,1,0,0.0,0.0,0.0
3454,0,6,0.0,0.6667874,1,2.0,1,1,0,0.0,0.0,0.0
3455,0,6,1.0,1.866751,1,3.0,1,1,0,0.0,0.0,0.0
3456,0,6,0.0,5.333466,1,4.0,0,1,0,0.0,0.0,0.0
3457,0,6,0.0,5.350615,1,5.0,0,1,0,0.0,0.0,0.0
3458,0,6,0.0,5.550014,1,6.0,0,1,0,0.0,0.0,0.0
3459,0,6,0.0,5.466907,1,7.0,2,1,0,0.0,0.0,0.0
3460,0,6,1.0,0.8995512,1,8.0,1,1,0,0.0,0.0,0.0
3461,0,6,1.0,1.983965,1,9.0,2,1,0,0.0,0.0,0.0
3462,0,6,0.0,3.150373,1,10.0,2,1,0,0.0,0.0,0.0
3463,0,6,1.0,5.350398,1,11.0,2,1,0,0.0,0.0,0.0
3464,0,6,0.0,0.0837549,1,12.0,0,1,0,0.0,0.0,0.0
3465,0,6,1.0,2.000192,1,13.0,0,1,0,0.0,0.0,0.0
3466,0,6,1.0,2.000192,1,13.0,0,1,0,0.0,203.352,0.0
3467,0,6,1.0,2.955613,0,1.0,2,2,0,0.0,0.0,0.0
3468,0,6,1.0,1.517829,0,2.0,0,2,0,0.0,0.0,0.0
3469,0,6,1.0,4.783633,0,3.0,0,2,0,0.0,0.0,0.0
3470,0,6,1.0,6.150327,0,4.0,3,2,0,0.0,0.0,0.0
3471,0,6,1.0,3.367082,0,5.0,3,2,0,0.0,0.0,0.0
3472,0,6,0.0,3.367082,0,6.0,3,2,0,0.0,0.0,0.0
3473,0,6,0.0,3.367082,0,6.0,3,2,0,0.0,19.87371,0.0
3474,0,6,1.0,9.514967,2,1.0,1,2,0,0.0,0.0,0.0
3475,0,6,1.0,3.683053,2,2.0,2,2,0,0.0,0.0,0.0
3476,0,6,1.0,4.950198,2,3.0,2,2,0,0.0,0.0,0.0
3477,0,6,1.0,3.499543,2,4.0,1,2,0,0.0,0.0,0.0
3478,0,6,1.0,2.733629,2,5.0,2,2,0,0.0,0.0,0.0
3479,0,6,1.0,2.733629,2,5.0,2,2,0,0.0,41.56725,0.0
3480,0,6,0.0,0.8667654,3,1.0,1,2,0,0.0,0.0,0.0
3481,0,6,1.0,5.067077,3,2.0,2,2,0,0.0,0.0,0.0
3482,0,6,0.0,9.500468,3,3.0,0,2,0,0.0,0.0,0.0
3483,0,6,0.0,15.66829,3,4.0,1,2,0,0.0,0.0,0.0
3484,0,6,1.0,16.50095,3,5.0,2,2,0,0.0,0.0,0.0
3485,0,6,0.0,11.35071,3,6.0,2,2,0,0.0,0.0,0.0
3486,0,6,0.0,12.68404,3,7.0,2,2,0,0.0,0.0,0.0
3487,0,6,0.0,13.60082,3,8.0,2,2,0,0.0,0.0,0.0
3488,0,6,0.0,17.11772,3,9.0,3,2,0,0.0,0.0,0.0
3489,0,6,1.0,18.90123,3,10.0,0,2,0,0.0,0.0,0.0
3490,0,6,1.0,18.90123,3,11.0,0,2,0,0.0,0.0,0.0
3491,0,6,0.0,18.90123,3,12.0,1,2,0,0.0,0.0,0.0
3492,0,6,0.0,19.73445,3,13.0,1,2,0,0.0,0.0,0.0
3493,0,6,0.0,37.23529,3,14.0,3,2,0,0.0,0.0,0.0
3494,0,6,0.0,40.31895,3,15.0,3,2,0,0.0,0.0,0.0
3495,0,6,0.0,42.40256,3,16.0,3,2,0,0.0,0.0,0.0
3496,0,6,0.0,43.60234,3,17.0,2,2,0,0.0,0.0,0.0
3497,0,6,0.0,57.73661,3,18.0,1,2,0,0.0,0.0,0.0
3498,0,6,0.0,59.00427,3,19.0,1,2,0,0.0,0.0,0.0
3499,0,6,1.0,63.28695,3,20.0,0,2,0,0.0,0.0,0.0
3500,0,6,1.0,20.15093,3,21.0,1,2,0,0.0,0.0,0.0
3501,0,6,0.0,53.70318,3,1.0,0,2,0,0.0,0.0,0.0
3502,0,6,0.0,54.92004,3,2.0,0,2,0,0.0,0.0,0.0
3503,0,6,0.0,55.7375,3,3.0,1,2,0,0.0,0.0,0.0
3504,0,6,0.0,56.18756,3,4.0,1,2,0,0.0,0.0,0.0
3505,0,6,0.0,56.53763,3,5.0,1,2,0,0.0,0.0,0.0
3506,0,6,0.0,57.07012,3,6.0,1,2,0,0.0,0.0,0.0
3507,0,6,0.0,57.07012,3,6.0,1,2,0,0.0,59.71501,0.0
3508,0,6,0.0,57.07012,3,6.0,1,2,0,0.0,59.71501,1584.179
3509,0,6,0.0,57.07012,12,6.0,1,2,0,0.0,59.71501,1584.179
3510,1,2,1.0,21.34409,5,1.0,3,0,1,0.0,0.0,0.0
3511,1,2,0.0,20.38781,5,2.0,0,0,1,0.0,0.0,0.0
3512,1,2,0.0,20.40463,5,3.0,2,0,1,0.0,0.0,0.0
3513,1,2,1.0,16.85424,5,4.0,1,0,1,0.0,0.0,0.0
3514,1,2,1.0,30.03006,5,5.0,2,0,1,0.0,0.0,0.0
3515,1,2,0.0,7.227207,5,6.0,3,0,1,0.0,0.0,0.0
3516,1,2,0.0,7.227207,5,7.0,3,0,1,0.0,0.0,0.0
3517,1,2,0.0,7.227207,5,8.0,3,0,1,0.0,0.0,0.0
3518,1,2,0.0,7.227207,5,9.0,3,0,1,0.0,0.0,0.0
3519,1,2,0.0,7.227207,5,10.0,3,0,1,0.0,0.0,0.0
3520,1,2,0.0,7.227207,5,11.0,3,0,1,0.0,0.0,0.0
3521,1,2,0.0,7.227207,5,12.0,3,0,1,0.0,0.0,0.0
3522,1,2,0.0,7.227207,5,13.0,3,0,1,0.0,0.0,0.0
3523,1,2,0.0,15.76074,5,14.0,1,0,1,0.0,0.0,0.0
3524,1,2,1.0,22.12599,5,15.0,0,0,1,0.0,0.0,0.0
3525,1,2,1.0,22.12599,5,15.0,0,0,1,0.0,117.8544,0.0
3526,1,2,1.0,38.25234,5,1.0,0,1,1,0.0,0.0,0.0
3527,1,2,0.0,18.6844,5,2.0,1,1,1,0.0,0.0,0.0
3528,1,2,0.0,19.33427,5,3.0,1,1,1,0.0,0.0,0.0
3529,1,2,0.0,32.19376,5,4.0,1,1,1,0.0,0.0,0.0
3530,1,2,0.0,40.67757,5,5.0,0,1,1,0.0,0.0,0.0
3531,1,2,1.0,33.72794,5,6.0,3,1,1,0.0,0.0,0.0
3532,1,2,1.0,33.72794,5,6.0,3,1,1,0.0,83.16468,0.0
3533,1,2,1.0,33.72794,5,6.0,3,1,1,0.0,83.16468,267.4666
3534,1,2,1.0,5.568789,0,1.0,2,3,0,0.0,0.0,0.0
3535,1,2,1.0,1.950226,0,2.0,1,3,0,0.0,0.0,0.0
3536,1,2,1.0,1.150155,0,3.0,1,3,0,0.0,0.0,0.0
3537,1,2,0.0,1.100044,0,4.0,3,3,0,0.0,0.0,0.0
3538,1,2,1.0,1.816928,0,5.0,3,3,0,0.0,0.0,0.0
3539,1,2,0.0,0.1833247,0,6.0,0,3,0,0.0,0.0,0.0
3540,1,2,0.0,0.4169585,0,7.0,0,3,0,0.0,0.0,0.0
3541,1,2,0.0,0.8666973,0,8.0,0,3,0,0.0,0.0,0.0
3542,1,2,1.0,2.216594,0,9.0,0,3,0,0.0,0.0,0.0
3543,1,2,0.0,4.00017,0,10.0,2,3,0,0.0,0.0,0.0
3544,1,2,0.0,4.750288,0,11.0,2,3,0,0.0,0.0,0.0
3545,1,2,0.0,5.41694,0,12.0,2,3,0,0.0,0.0,0.0
3546,1,2,1.0,5.700137,0,13.0,2,3,0,0.0,0.0,0.0
3547,1,2,0.0,1.083362,0,14.0,3,3,0,0.0,0.0,0.0
3548,1,2,1.0,1.850121,0,15.0,3,3,0,0.0,0.0,0.0
3549,1,2,0.0,0.883501,0,16.0,3,3,0,0.0,0.0,0.0
3550,1,2,1.0,5.484334,0,17.0,3,3,0,0.0,0.0,0.0
3551,1,2,1.0,5.484334,0,17.0,3,3,0,0.0,27.97082,0.0
3552,1,2,1.0,5.484334,0,17.0,3,3,0,0.0,27.97082,111.1631
3553,1,2,1.0,0.3835995,0,1.0,3,3,0,0.0,0.0,0.0
3554,1,2,0.0,0.1998854,0,2.0,2,3,0,0.0,0.0,0.0
3555,1,2,1.0,0.3331881,0,3.0,2,3,0,0.0,0.0,0.0
3556,1,2,0.0,0.3331881,0,4.0,2,3,0,0.0,0.0,0.0
3557,1,2,0.0,0.5338755,0,5.0,2,3,0,0.0,0.0,0.0
3558,1,2,0.0,0.1497666,0,6.0,2,3,0,0.0,0.0,0.0
3559,1,2,0.0,6.03262,0,7.0,2,3,0,0.0,0.0,0.0
3560,1,2,0.0,6.216032,0,8.0,2,3,0,0.0,0.0,0.0
3561,1,2,0.0,6.983151,0,9.0,2,3,0,0.0,0.0,0.0
3562,1,2,1.0,0.0633988,0,1.0,1,3,0,0.0,0.0,0.0
3563,1,2,1.0,0.6659573,0,2.0,2,3,0,0.0,0.0,0.0
3564,1,2,1.0,0.6659573,0,2.0,2,3,0,0.0,2.981336,0.0
3565,1,2,1.0,0.6659573,0,2.0,2,3,0,0.0,2.981336,47.26016
3566,1,2,1.0,0.6659573,10,2.0,2,3,0,0.0,2.981336,47.26016
3567,1,2,0.0,4.606529,0,1.0,1,3,0,0.0,0.0,0.0
3568,1,2,0.0,2.366031,0,2.0,2,3,0,0.0,0.0,0.0
3569,1,2,0.0,3.349543,0,3.0,2,3,0,0.0,0.0,0.0
3570,1,2,1.0,4.149588,0,4.0,2,3,0,0.0,0.0,0.0
3571,1,2,1.0,1.566724,0,5.0,2,3,0,0.0,0.0,0.0
3572,1,2,0.0,1.433766,0,6.0,1,3,0,0.0,0.0,0.0
3573,1,2,0.0,3.817014,0,7.0,1,3,0,0.0,0.0,0.0
3574,1,2,1.0,3.834034,0,8.0,1,3,0,0.0,0.0,0.0
3575,1,2,1.0,5.633987,0,9.0,0,3,0,0.0,0.0,0.0
3576,1,2,1.0,1.317424,0,10.0,3,3,0,0.0,0.0,0.0
3577,1,2,0.0,0.1669319,0,11.0,0,3,0,0.0,0.0,0.0
3578,1,2,0.0,0.4830517,0,12.0,0,3,0,0.0,0.0,0.0
3579,1,2,0.0,0.8833187,0,13.0,0,3,0,0.0,0.0,0.0
3580,1,2,0.0,1.233664,0,14.0,0,3,0,0.0,0.0,0.0
3581,1,2,0.0,1.616418,0,15.0,0,3,0,0.0,0.0,0.0
3582,1,2,0.0,1.949672,0,16.0,0,3,0,0.0,0.0,0.0
3583,1,2,0.0,2.814219,0,17.0,0,3,0,0.0,0.0,0.0
3584,1,2,0.0,3.164619,0,18.0,0,3,0,0.0,0.0,0.0
3585,1,2,1.0,5.097736,0,19.0,0,3,0,0.0,0.0,0.0
3586,1,2,0.0,2.616817,0,20.0,0,3,0,0.0,0.0,0.0
3587,1,2,1.0,4.250323,0,21.0,0,3,0,0.0,0.0,0.0
3588,1,2,1.0,0.7839484,0,22.0,3,3,0,0.0,0.0,0.0
3589,1,2,1.0,0.7839484,0,22.0,3,3,0,0.0,42.90635,0.0
3590,1,2,1.0,0.7839484,0,22.0,3,3,0,0.0,42.90635,89.54807
3591,1,2,1.0,7.429037,2,1.0,0,3,0,0.0,0.0,0.0
3592,1,2,0.0,4.766865,2,2.0,5,3,0,0.0,0.0,0.0
3593,1,2,1.0,4.150212,2,3.0,3,3,0,0.0,0.0,0.0
3594,1,2,0.0,3.100189,2,4.0,3,3,0,0.0,0.0,0.0
3595,1,2,0.0,4.367028,2,5.0,3,3,0,0.0,0.0,0.0
3596,1,2,0.0,5.033514,2,6.0,3,3,0,0.0,0.0,0.0
3597,1,2,0.0,5.667813,2,7.0,3,3,0,0.0,0.0,0.0
3598,1,2,0.0,9.800743,2,8.0,3,3,0,0.0,0.0,0.0
3599,1,2,0.0,13.40079,2,9.0,3,3,0,0.0,0.0,0.0
3600,1,2,0.0,13.58487,2,10.0,3,3,0,0.0,0.0,0.0
3601,1,2,0.0,14.18417,2,11.0,3,3,0,0.0,0.0,0.0
3602,1,2,0.0,16.36793,2,12.0,3,3,0,0.0,0.0,0.0
3603,1,2,1.0,19.55179,2,13.0,3,3,0,0.0,0.0,0.0
3604,1,2,0.0,4.266622,2,14.0,5,3,0,0.0,0.0,0.0
3605,1,2,0.0,4.600378,2,15.0,0,3,0,0.0,0.0,0.0
3606,1,2,1.0,8.533937,2,16.0,0,3,0,0.0,0.0,0.0
3607,1,2,1.0,1.533686,2,17.0,0,3,0,0.0,0.0,0.0
3608,1,2,1.0,1.533686,2,17.0,0,3,0,0.0,86.15079,0.0
3609,1,2,1.0,1.533686,2,17.0,0,3,0,0.0,86.15079,145.3488
3610,1,2,1.0,2.016925,3,1.0,0,2,0,0.0,0.0,0.0
3611,1,2,0.0,0.6834193,3,2.0,2,2,0,0.0,0.0,0.0
3612,1,2,0.0,2.583548,3,3.0,0,2,0,0.0,0.0,0.0
3613,1,2,0.0,3.117592,3,4.0,2,2,0,0.0,0.0,0.0
3614,1,2,0.0,4.584546,3,5.0,0,2,0,0.0,0.0,0.0
3615,1,2,0.0,4.917506,3,6.0,2,2,0,0.0,0.0,0.0
3616,1,2,0.0,5.333551,3,7.0,1,2,0,0.0,0.0,0.0
3617,1,2,0.0,8.350563,3,8.0,2,2,0,0.0,0.0,0.0
3618,1,2,0.0,9.466997,3,9.0,0,2,0,0.0,0.0,0.0
3619,1,2,0.0,20.05111,3,10.0,2,2,0,0.0,0.0,0.0
3620,1,2,0.0,20.98458,3,11.0,2,2,0,0.0,0.0,0.0
3621,1,2,0.0,22.80142,3,12.0,0,2,0,0.0,0.0,0.0
3622,1,2,0.0,27.0683,3,13.0,2,2,0,0.0,0.0,0.0
3623,1,2,1.0,27.58571,3,14.0,3,2,0,0.0,0.0,0.0
3624,1,2,0.0,1.533096,3,15.0,0,2,0,0.0,0.0,0.0
3625,1,2,0.0,4.350385,3,16.0,3,2,0,0.0,0.0,0.0
3626,1,2,0.0,4.367098,3,17.0,1,2,0,0.0,0.0,0.0
3627,1,2,0.0,5.283685,3,18.0,0,2,0,0.0,0.0,0.0
3628,1,2,1.0,6.200906,3,19.0,2,2,0,0.0,0.0,0.0
3629,1,2,1.0,6.200906,3,19.0,2,2,0,0.0,62.94213,0.0
3630,1,2,1.0,6.200906,3,19.0,2,2,0,0.0,62.94213,90.51703
3631,1,2,1.0,6.200906,12,19.0,2,2,0,0.0,62.94213,90.51703
3632,1,2,0.0,2.816451,3,1.0,2,0,0,0.0,0.0,0.0
3633,1,2,1.0,3.533585,3,2.0,0,0,0,0.0,0.0,0.0
3634,1,2,1.0,1.533525,3,3.0,3,0,0,0.0,0.0,0.0
3635,1,2,1.0,1.149938,3,4.0,2,0,0,0.0,0.0,0.0
3636,1,2,1.0,1.150012,3,5.0,1,0,0,0.0,0.0,0.0
3637,1,2,1.0,1.150012,3,5.0,1,0,0,0.0,31.45949,0.0
3638,1,2,1.0,1.150012,3,5.0,1,0,0,0.0,31.45949,60.27185
3639,1,2,1.0,2.645569,0,1.0,2,0,0,0.0,0.0,0.0
3640,1,2,0.0,0.4168161,0,2.0,0,0,0,0.0,0.0,0.0
3641,1,2,1.0,3.93375,0,3.0,0,0,0,0.0,0.0,0.0
3642,1,2,1.0,1.816411,0,4.0,3,0,0,0.0,0.0,0.0
3643,1,2,0.0,0.1669332,0,5.0,1,0,0,0.0,0.0,0.0
3644,1,2,0.0,1.266746,0,6.0,1,0,0,0.0,0.0,0.0
3645,1,2,0.0,1.566671,0,7.0,1,0,0,0.0,0.0,0.0
3646,1,2,0.0,1.950143,0,8.0,1,0,0,0.0,0.0,0.0
3647,1,2,0.0,2.61673,0,9.0,1,0,0,0.0,0.0,0.0
3648,1,2,0.0,3.450803,0,10.0,1,0,0,0.0,0.0,0.0
3649,1,2,0.0,6.750515,0,11.0,1,0,0,0.0,0.0,0.0
3650,1,2,1.0,10.43418,0,12.0,1,0,0,0.0,0.0,0.0
3651,1,2,1.0,10.43418,0,12.0,1,0,0,0.0,20.99861,0.0
3652,1,2,1.0,10.43418,0,12.0,1,0,0,0.0,20.99861,44.45804
3653,1,2,0.0,1.167868,2,1.0,3,0,0,0.0,0.0,0.0
3654,1,2,1.0,9.751733,2,2.0,3,0,0,0.0,0.0,0.0
3655,1,2,0.0,12.66843,2,3.0,0,0,0,0.0,0.0,0.0
3656,1,2,1.0,13.06848,2,4.0,0,0,0,0.0,0.0,0.0
3657,1,2,0.0,0.2498397,2,5.0,1,0,0,0.0,0.0,0.0
3658,1,2,1.0,5.400535,2,6.0,1,0,0,0.0,0.0,0.0
3659,1,2,1.0,1.268898,2,7.0,2,0,0,0.0,0.0,0.0
3660,1,2,1.0,1.268898,2,7.0,2,0,0,0.0,38.88768,0.0
3661,1,2,1.0,1.268898,2,7.0,2,0,0,0.0,38.88768,86.02053
3662,1,2,0.0,24.18453,1,1.0,2,0,0,0.0,0.0,0.0
3663,1,2,0.0,46.80256,1,2.0,2,0,0,0.0,0.0,0.0
3664,1,2,1.0,46.81938,1,3.0,2,0,0,0.0,0.0,0.0
3665,1,2,1.0,7.651262,1,4.0,0,0,0,0.0,0.0,0.0
3666,1,2,0.0,1.216371,1,5.0,1,0,0,0.0,0.0,0.0
3667,1,2,0.0,32.7519,1,6.0,1,0,0,0.0,0.0,0.0
3668,1,2,0.0,39.50197,1,7.0,1,0,0,0.0,0.0,0.0
3669,1,2,0.0,98.27277,1,8.0,1,0,0,0.0,0.0,0.0
3670,1,2,0.0,103.4522,1,9.0,1,0,0,0.0,0.0,0.0
3671,1,2,0.0,106.4191,1,10.0,1,0,0,0.0,0.0,0.0
3672,1,2,0.0,111.3527,1,11.0,1,0,0,0.0,0.0,0.0
3673,1,2,0.0,111.7363,1,12.0,1,0,0,0.0,0.0,0.0
3674,1,2,0.0,114.8199,1,13.0,1,0,0,0.0,0.0,0.0
3675,1,2,1.0,117.4034,1,14.0,1,0,0,0.0,0.0,0.0
3676,1,2,1.0,29.95208,1,15.0,0,0,0,0.0,0.0,0.0
3677,1,2,1.0,29.95208,1,15.0,0,0,0,0.0,249.296,0.0
3678,1,2,1.0,29.95208,1,15.0,0,0,0,0.0,249.296,291.6707
3679,0,1,1.0,1.516699,0,1.0,2,0,0,0.0,0.0,0.0
3680,0,1,1.0,1.222005,0,2.0,2,0,0,0.0,0.0,0.0
3681,0,1,0.0,0.5031275,0,3.0,0,0,0,0.0,0.0,0.0
3682,0,1,1.0,0.9342415,0,4.0,0,0,0,0.0,0.0,0.0
3683,0,1,1.0,1.116928,0,5.0,1,0,0,0.0,0.0,0.0
3684,0,1,1.0,1.116928,0,5.0,1,0,0,0.0,7.966203,0.0
3685,0,1,1.0,1.116928,0,5.0,1,0,0,0.0,7.966203,63.44145
3686,0,1,1.0,1.200119,3,1.0,3,3,0,0.0,0.0,0.0
3687,0,1,0.0,1.200119,3,2.0,1,3,0,0.0,0.0,0.0
3688,0,1,1.0,1.066586,3,3.0,2,3,0,0.0,0.0,0.0
3689,0,1,1.0,0.8836819,3,4.0,0,3,0,0.0,0.0,0.0
3690,0,1,1.0,0.8161023,3,5.0,2,3,0,0.0,0.0,0.0
3691,0,1,1.0,0.7000404,3,6.0,0,3,0,0.0,0.0,0.0
3692,0,1,1.0,0.7000404,3,6.0,0,3,0,0.0,24.80539,0.0
3693,0,1,1.0,0.7000404,3,6.0,0,3,0,0.0,24.80539,70.43742
3694,0,1,1.0,3.110683,5,1.0,3,0,1,0.0,0.0,0.0
3695,0,1,1.0,1.944204,5,2.0,1,0,1,0.0,0.0,0.0
3696,0,1,1.0,0.8110499,5,3.0,2,0,1,0.0,0.0,0.0
3697,0,1,0.0,8.000643,5,4.0,3,0,1,0.0,0.0,0.0
3698,0,1,0.0,9.700608,5,5.0,2,0,1,0.0,0.0,0.0
3699,0,1,1.0,2.912912,5,6.0,0,0,1,0.0,0.0,0.0
3700,0,1,1.0,2.912912,5,6.0,0,0,1,0.0,35.81324,0.0
3701,0,1,0.0,0.0,5,1.0,2,1,1,0.0,0.0,0.0
3702,0,1,0.0,0.5162311,5,2.0,0,1,1,0.0,0.0,0.0
3703,0,1,0.0,1.434689,5,3.0,2,1,1,0.0,0.0,0.0
3704,0,1,0.0,2.199739,5,4.0,2,1,1,0.0,0.0,0.0
3705,0,1,0.0,2.199739,5,4.0,2,1,1,0.0,2.743701,0.0
3706,0,1,0.0,2.199739,5,4.0,2,1,1,0.0,2.743701,81.64512
3707,0,1,0.0,5.633628,1,1.0,3,3,0,0.0,0.0,0.0
3708,0,1,1.0,1.666501,1,2.0,1,3,0,0.0,0.0,0.0
3709,0,1,1.0,1.566802,1,3.0,0,3,0,0.0,0.0,0.0
3710,0,1,1.0,1.049796,1,4.0,2,3,0,0.0,0.0,0.0
3711,0,1,1.0,1.000149,1,5.0,0,3,0,0.0,0.0,0.0
3712,0,1,1.0,2.133336,1,6.0,3,3,0,0.0,0.0,0.0
3713,0,1,1.0,2.133336,1,6.0,3,3,0,0.0,84.98344,0.0
3714,0,1,1.0,2.133336,1,6.0,3,3,0,0.0,84.98344,127.5034
3715,0,5,1.0,5.484529,4,1.0,3,0,1,0.0,0.0,0.0
3716,0,5,1.0,13.78465,4,2.0,1,0,1,0.0,0.0,0.0
3717,0,5,1.0,7.333629,4,3.0,2,0,1,0.0,0.0,0.0
3718,0,5,1.0,3.467602,4,4.0,0,0,1,0.0,0.0,0.0
3719,0,5,1.0,3.467602,4,4.0,0,0,1,0.0,62.71847,0.0
3720,0,5,1.0,5.905836,4,1.0,3,1,1,0.0,0.0,0.0
3721,0,5,1.0,4.065707,4,2.0,0,1,1,0.0,0.0,0.0
3722,0,5,1.0,4.383754,4,3.0,2,1,1,0.0,0.0,0.0
3723,0,5,1.0,2.849508,4,4.0,1,1,1,0.0,0.0,0.0
3724,0,5,1.0,2.849508,4,4.0,1,1,1,0.0,51.49199,0.0
3725,0,5,1.0,6.538124,4,1.0,2,2,1,0.0,0.0,0.0
3726,0,5,1.0,5.96663,4,2.0,1,2,1,0.0,0.0,0.0
3727,0,5,1.0,7.900651,4,3.0,3,2,1,0.0,0.0,0.0
3728,0,5,1.0,5.166928,4,4.0,0,2,1,0.0,0.0,0.0
3729,0,5,1.0,9.26808,4,5.0,2,2,1,0.0,0.0,0.0
3730,0,5,1.0,9.26808,4,5.0,2,2,1,0.0,78.65921,0.0
3731,0,5,1.0,9.26808,4,5.0,2,3,1,0.0,78.65921,301.5593
3732,0,5,1.0,3.126379,5,1.0,3,0,1,0.0,0.0,0.0
3733,0,5,1.0,3.709937,5,2.0,1,0,1,0.0,0.0,0.0
3734,0,5,1.0,2.493956,5,3.0,2,0,1,0.0,0.0,0.0
3735,0,5,1.0,3.20681,5,4.0,0,0,1,0.0,0.0,0.0
3736,0,5,1.0,3.20681,5,4.0,0,0,1,0.0,38.91113,0.0
3737,0,5,1.0,3.439022,5,1.0,0,1,1,0.0,0.0,0.0
3738,0,5,1.0,4.392061,5,2.0,2,1,1,0.0,0.0,0.0
3739,0,5,1.0,2.17559,5,3.0,1,1,1,0.0,0.0,0.0
3740,0,5,1.0,0.9388767,5,4.0,3,1,1,0.0,0.0,0.0
3741,0,5,1.0,0.9388767,5,4.0,3,1,1,0.0,42.44135,0.0
3742,0,5,1.0,6.240733,5,1.0,2,2,1,0.0,0.0,0.0
3743,0,5,1.0,5.34248,5,2.0,0,2,1,0.0,0.0,0.0
3744,0,5,1.0,6.210065,5,3.0,1,2,1,0.0,0.0,0.0
3745,0,5,0.0,10.24945,5,4.0,3,2,1,0.0,0.0,0.0
3746,0,5,1.0,6.156148,5,5.0,3,2,1,0.0,0.0,0.0
3747,0,5,1.0,5.732908,5,6.0,2,2,1,0.0,0.0,0.0
3748,0,5,1.0,5.732908,5,6.0,2,2,1,0.0,61.19407,0.0
3749,0,5,1.0,5.732908,5,6.0,2,3,1,0.0,61.19407,252.3033
3750,0,5,1.0,0.7250051,6,1.0,3,0,1,0.0,0.0,0.0
3751,0,5,1.0,3.066396,6,2.0,1,0,1,0.0,0.0,0.0
3752,0,5,1.0,3.066817,6,3.0,2,0,1,0.0,0.0,0.0
3753,0,5,1.0,2.399531,6,4.0,0,0,1,0.0,0.0,0.0
3754,0,5,1.0,2.399531,6,4.0,0,0,1,0.0,29.11003,0.0
3755,0,5,1.0,3.41134,6,1.0,2,1,1,0.0,0.0,0.0
3756,0,5,1.0,2.100776,6,2.0,3,1,1,0.0,0.0,0.0
3757,0,5,1.0,2.101171,6,3.0,0,1,1,0.0,0.0,0.0
3758,0,5,1.0,5.033175,6,4.0,1,1,1,0.0,0.0,0.0
3759,0,5,1.0,5.033175,6,4.0,1,1,1,0.0,34.87955,0.0
3760,0,5,0.0,0.0,6,1.0,3,2,1,0.0,0.0,0.0
3761,0,5,1.0,9.386885,6,2.0,0,2,1,0.0,0.0,0.0
3762,0,5,1.0,3.516322,6,3.0,2,2,1,0.0,0.0,0.0
3763,0,5,0.0,0.0,6,4.0,3,2,1,0.0,0.0,0.0
3764,0,5,1.0,8.933718,6,5.0,1,2,1,0.0,0.0,0.0
3765,0,5,1.0,2.316048,6,6.0,3,2,1,0.0,0.0,0.0
3766,0,5,1.0,39.31875,6,7.0,0,2,1,0.0,0.0,0.0
3767,0,5,1.0,39.31875,6,7.0,0,2,1,0.0,90.94082,0.0
3768,0,5,1.0,39.31875,6,7.0,0,3,1,0.0,90.94082,263.0798
3769,0,5,1.0,10.42349,8,1.0,3,0,0,0.0,0.0,0.0
3770,0,5,0.0,9.100191,8,2.0,3,0,0,0.0,0.0,0.0
3771,0,5,1.0,16.63394,8,3.0,1,0,0,0.0,0.0,0.0
3772,0,5,1.0,2.766965,8,4.0,2,0,0,0.0,0.0,0.0
3773,0,5,1.0,3.068033,8,5.0,0,0,0,0.0,0.0,0.0
3774,0,5,1.0,3.068033,8,5.0,0,0,0,0.0,47.97648,0.0
3775,0,5,1.0,5.373589,0,1.0,1,0,0,0.0,0.0,0.0
3776,0,5,1.0,4.868174,0,2.0,3,0,0,0.0,0.0,0.0
3777,0,5,1.0,0.133232,0,3.0,3,0,0,0.0,0.0,0.0
3778,0,5,1.0,6.08335,0,4.0,0,0,0,0.0,0.0,0.0
3779,0,5,1.0,6.08335,0,4.0,0,0,0,0.0,18.92515,0.0
3780,0,5,1.0,4.111331,2,1.0,2,0,0,0.0,0.0,0.0
3781,0,5,1.0,3.034184,2,2.0,2,0,0,0.0,0.0,0.0
3782,0,5,1.0,1.817064,2,3.0,3,0,0,0.0,0.0,0.0
3783,0,5,1.0,1.716634,2,4.0,3,0,0,0.0,0.0,0.0
3784,0,5,1.0,1.716634,2,4.0,3,0,0,0.0,20.09529,0.0
3785,0,5,1.0,3.266993,3,1.0,1,0,0,0.0,0.0,0.0
3786,0,5,1.0,2.717724,3,2.0,2,0,0,0.0,0.0,0.0
3787,0,5,1.0,2.26671,3,3.0,0,0,0,0.0,0.0,0.0
3788,0,5,1.0,3.183233,3,4.0,0,0,0,0.0,0.0,0.0
3789,0,5,1.0,3.183233,3,4.0,0,0,0,0.0,35.56957,0.0
3790,0,5,0.0,5.634078,1,1.0,0,0,0,0.0,0.0,0.0
3791,0,5,1.0,8.284452,1,2.0,0,0,0,0.0,0.0,0.0
